sleep_duration,consecutive_losses,awaken_duration,avg_tpm,move_cnt,inaccuracy_cnt_player,mistake_cnt_player,blunder_cnt_player,elo,elo_diff,game_id,username,created_at,last_move_at,player_color,time_control_initial,time_control_increment,opponent_elo,elo_gap,move_cnt_player,avg_tpm_seconds_player,consecutive_losses_pregame,acpl_player,accuracy_player,avg_ppm,avg_celsius,water_intake_ml,avg_lux
7.48,0,2.76,1.1488235294117648,51,5.0,4.0,1.0,3246,-6.0,lWZ7E2VB,DrNykterstein,1618440149256,1618440267803,black,60,0,3244.0,2.0,51,1.1488235294117648,0,45.0,86.0,1290.99,22.1,656,603.86
9.27,0,4.2,0.8012698412698414,64,4.0,2.0,0.0,3248,2.0,lOGXvD8T,nihalsarin2004,1724524289291,1724524411877,black,60,0,2993.0,255.0,64,0.8012698412698414,0,20.0,93.0,1179.0,28.34,300,654.2
8.5,1,3.99,1.7505172413793104,59,3.0,1.0,1.0,2419,11.0,6wYUeCJZ,lovlas,1628793121044,1628793329899,black,180,0,2393.0,26.0,59,1.7505172413793104,1,34.0,90.0,1692.33,26.46,565,369.39
5.48,0,8.0,3.5886206896551727,30,2.0,0.0,0.0,2878,7.0,4XZHav8r,rebeccaharris,1738444896285,1738445173449,black,180,0,2960.0,-82.0,30,3.5886206896551727,0,10.0,97.0,1749.14,22.1,1047,317.93
6.05,0,2.18,1.3882857142857143,36,4.0,1.0,1.0,3292,2.0,InEQhWdJ,nihalsarin2004,1777067726197,1777067839059,white,60,0,3093.0,199.0,36,1.3882857142857143,0,30.0,88.0,1560.82,26.68,471,600.69
6.71,2,3.75,0.8884210526315791,39,2.0,0.0,2.0,3171,7.0,zkcaKpOB,DrNykterstein,1634921912888,1634922011314,white,60,0,3091.0,80.0,39,0.8884210526315791,2,34.0,86.0,1916.44,25.57,562,568.43
9.61,0,1.64,0.8289655172413792,30,3.0,0.0,0.0,3173,3.0,3laHzvsC,DrNykterstein,1614091508872,1614091570493,white,60,0,2977.0,196.0,30,0.8289655172413792,0,19.0,93.0,1671.56,24.4,300,763.83
6.97,0,2.4,9.9712,72,5.0,2.0,1.0,2476,-163.0,zFikhbbq,fco_frrs,1714007621259,1714008339185,black,600,0,2645.0,-169.0,36,19.9424,0,43.0,12.7,1352.05,27.11,867,680.86
6.83,0,1.7,1.7647058823529411,33,2.0,0.0,0.0,3236,-13.0,ny37mdsw,nihalsarin2004,1754144478226,1754144559247,white,60,0,2190.0,1046.0,33,1.7647058823529411,0,15.0,96.0,1481.54,22.95,1063,509.08
8.17,0,2.72,1.1013636363636363,44,4.0,0.0,2.0,3274,-8.0,uMwDpRaa,rebeccaharris,1679166916883,1679167021083,black,60,0,3182.0,92.0,44,1.1013636363636363,0,40.0,89.0,1807.27,28.3,797,337.1
7.63,0,3.7,0.8843243243243243,37,3.0,2.0,1.0,3140,-2.0,CxQKj1Gi,DrNykterstein,1616986870443,1616986964582,black,60,0,3017.0,123.0,37,0.8843243243243243,0,41.0,83.0,1673.52,27.71,431,178.62
8.27,0,5.49,0.6619318181818182,89,4.0,0.0,2.0,3230,-1.0,1Rhahj4j,rebeccaharris,1702853597690,1702853742039,white,60,0,3163.0,67.0,89,0.6619318181818182,0,26.0,92.0,1393.88,22.74,576,278.72
5.65,0,4.28,0.7913114754098362,62,0.0,2.0,0.0,3196,6.0,fOGaSXl8,DrNykterstein,1635802653844,1635802766439,black,60,0,3172.0,24.0,62,0.7913114754098362,0,23.0,96.0,1466.41,28.75,1257,382.98
7.86,0,6.59,0.2206153846153846,65,9.0,3.0,5.0,2548,-10.0,Q8LF2whj,rebeccaharris,1678310482956,1678310522629,white,15,0,2281.0,267.0,65,0.2206153846153846,0,113.0,56.0,1365.58,24.54,792,291.8
6.68,0,4.0,1.2568181818181818,23,1.0,4.0,1.0,3161,4.0,reIL8845,DrNykterstein,1614992916144,1614992988776,black,60,0,3083.0,78.0,23,1.2568181818181818,0,52.0,83.0,1311.84,24.83,1129,188.11
4.69,0,4.58,4.936944444444444,36,5.0,0.0,1.0,2840,-11.0,uS7c22Fq,rebeccaharris,1723319805600,1723320062918,black,180,0,2790.0,50.0,36,4.936944444444444,0,38.0,90.0,1641.06,26.37,640,670.86
4.78,1,2.94,0.5075000000000001,57,7.0,0.0,2.0,3146,6.0,qw95KY51,penguingim1,1720281020462,1720281104025,white,30,0,3160.0,-14.0,57,0.5075000000000001,1,36.0,91.0,1472.38,28.75,305,363.18
7.47,0,5.96,3.758095238095238,42,2.0,1.0,1.0,2818,-5.0,FpK2qxCv,penguingim1,1746911426774,1746911753435,black,180,0,2864.0,-46.0,42,3.758095238095238,0,31.0,86.0,1179.0,27.3,1013,406.47
7.28,0,6.6,1.0770588235294118,51,5.0,1.0,0.0,3173,7.0,YwRpJ5ss,rebeccaharris,1727553391443,1727553459631,black,60,0,3218.0,-45.0,51,1.0770588235294118,0,28.0,91.0,1356.81,23.12,570,507.85
6.7,2,0.5,8.013333333333334,12,0.0,0.0,0.0,2843,-1.0,bEEwByjC,rebeccaharris,1740084439266,1740084463430,white,180,0,2803.0,40.0,12,8.013333333333334,2,18.0,92.0,2052.34,22.53,773,525.92
5.32,1,8.35,2.243164556962025,79,4.0,2.0,1.0,2781,-5.0,KS245zwc,rebeccaharris,1728758485633,1728758768015,white,180,0,2519.0,262.0,79,2.243164556962025,1,16.0,91.0,1420.65,27.12,300,541.06
3.97,0,1.77,0.4052702702702703,75,9.0,4.0,2.0,3285,2.0,FCik19qX,penguingim1,1762195200221,1762195267229,black,30,0,2969.0,316.0,75,0.4052702702702703,0,45.0,83.0,1762.49,23.77,321,295.05
5.84,0,1.54,17.4894,56,0.0,0.0,1.0,2415,279.0,HsP4NjLT,charlytb,1707750347080,1707751326487,black,600,0,2151.0,264.0,28,34.9789,0,14.0,52.9,1179.0,26.8,542,699.93
6.4,0,0.5,0.56,19,1.0,1.0,2.0,2526,7.0,htrMq8h7,penguingim1,1750618729130,1750618741327,white,15,0,2595.0,-69.0,19,0.56,0,85.0,70.0,1390.72,26.07,580,376.42
6.96,0,5.35,0.3860869565217391,23,2.0,1.0,1.0,2764,2.0,qIzKgpsc,penguingim1,1764954876062,1764954898667,white,15,0,2556.0,208.0,23,0.3860869565217391,0,32.0,87.0,1972.26,23.6,394,407.17
6.61,0,7.07,0.8787692307692309,66,2.0,2.0,1.0,3287,3.0,fvoKfU4S,DrNykterstein,1636495433430,1636495559565,black,60,0,3085.0,202.0,66,0.8787692307692309,0,26.0,87.0,1750.9,25.52,678,618.59
4.76,1,4.16,6.2968,50,2.0,2.0,1.0,2505,292.0,zieM6zjV,le_truand,1724675071860,1724675386699,white,600,0,2229.0,276.0,25,12.5936,1,42.0,13.4,1737.63,24.39,691,408.92
8.44,0,1.16,1.0634883720930233,44,1.0,0.0,0.0,3388,3.0,9IfT9Pl9,nihalsarin2004,1735470507133,1735470632873,white,60,0,3205.0,183.0,44,1.0634883720930233,0,11.0,97.0,1531.99,22.1,865,612.19
10.27,0,6.26,16.8493,64,1.0,0.0,0.0,2427,26.0,iC1DZAVY,pascalka0409,1717197820831,1717198899184,black,600,0,2401.0,26.0,32,33.6986,0,17.0,46.0,1318.55,25.33,611,395.67
4.85,0,1.92,6.4231,47,3.0,0.0,0.0,2567,526.0,OrmRzlqy,teatime007,1721680017818,1721680319703,black,600,0,2090.0,477.0,23,13.1255,0,23.0,34.7,1657.83,26.22,1043,530.17
6.09,1,1.47,1.321071428571429,29,1.0,2.0,0.0,3296,5.0,t2ApXnCa,nihalsarin2004,1732552293606,1732552400821,white,60,0,3253.0,43.0,29,1.321071428571429,1,21.0,92.0,1643.27,24.31,1177,557.06
6.34,0,4.08,5.8207,83,0.0,0.0,0.0,2572,132.0,zrk5Pe4d,thenewchallenger,1711958590190,1711959073312,white,600,0,2443.0,129.0,42,11.5029,0,9.0,66.6,1179.0,22.46,939,266.35
4.79,0,6.29,2.5273529411764706,34,1.0,4.0,2.0,2471,0.0,w3UZaJQ9,lovlas,1633111134454,1633111369760,black,180,0,2306.0,165.0,34,2.5273529411764706,0,69.0,78.0,1291.23,27.79,612,733.64
5.92,1,3.55,0.8196969696969697,66,9.0,5.0,2.0,3034,-6.0,ETqlsQ4x,DrNykterstein,1602624103298,1602624233341,black,60,0,3020.0,14.0,66,0.8196969696969697,1,52.0,82.0,1756.3,24.45,1058,764.38
7.76,0,2.45,1.0196774193548388,32,0.0,0.0,0.0,3123,6.0,hIGBNMIR,DrNykterstein,1622593638939,1622593704632,black,60,0,3115.0,8.0,32,1.0196774193548388,0,7.0,99.0,1617.8,25.8,738,475.02
7.49,0,5.73,16.6758,43,0.0,1.0,1.0,2492,85.0,xJfSnbmB,jsl,1718653426564,1718654143623,white,600,0,2408.0,84.0,22,32.5936,0,34.0,20.3,1461.41,24.61,923,511.76
5.12,0,8.05,1.018918918918919,38,4.0,0.0,3.0,3174,2.0,zkL3Ta2R,DrNykterstein,1615333315614,1615333416467,black,60,0,2917.0,257.0,38,1.018918918918919,0,68.0,57.0,1587.76,22.1,530,87.06
9.5,0,4.91,1.0009090909090907,12,0.0,0.0,0.0,3227,2.0,rjhXcn7J,rebeccaharris,1695498706918,1695498735159,white,60,0,2940.0,287.0,12,1.0009090909090907,0,14.0,92.0,2246.2,28.75,989,687.72
6.86,2,4.25,5.27,23,2.0,0.0,1.0,2564,0.0,L1hHfgaG,lovlas,1582904002237,1582904285859,white,180,2,1495.0,1069.0,23,5.27,2,18.0,92.0,1810.47,28.42,905,461.26
6.13,0,2.66,0.408125,65,1.0,0.0,4.0,3286,5.0,y7yPi9xP,penguingim1,1736028710353,1736028781402,black,30,0,3226.0,60.0,65,0.408125,0,27.0,87.0,1497.13,26.0,628,309.63
7.48,0,5.16,3.663809523809524,41,4.0,1.0,1.0,2845,-11.0,GuoNrasx,rebeccaharris,1749327321391,1749327460468,black,180,0,2635.0,210.0,41,3.663809523809524,0,40.0,89.0,1179.0,24.59,609,182.88
7.4,0,1.42,0.29,21,2.0,1.0,0.0,2676,3.0,r9aO4qqf,rebeccaharris,1688270614849,1688270638309,black,15,0,2441.0,235.0,21,0.29,0,25.0,91.0,1488.03,25.18,965,453.31
5.16,0,1.79,2.3904545454545456,22,6.0,0.0,4.0,2521,-16.0,dvQJRPRS,lovlas,1704654521386,1704654636507,black,180,0,2377.0,144.0,22,2.3904545454545456,0,108.0,69.0,1179.0,24.59,723,257.53
3.0,1,6.83,0.5685714285714285,50,3.0,2.0,2.0,3160,-2.0,ZMQRrW67,rebeccaharris,1707969728113,1707969791660,black,30,0,3055.0,105.0,50,0.5685714285714285,1,58.0,80.0,1971.97,22.62,802,361.49
4.96,1,7.0,0.7910810810810811,38,2.0,0.0,1.0,3216,4.0,2iIt3G7u,DrNykterstein,1642011596224,1642011674429,white,60,0,3119.0,97.0,38,0.7910810810810811,1,20.0,92.0,1179.0,25.82,843,676.79
9.82,0,3.12,1.2616279069767442,43,6.0,0.0,1.0,3237,4.0,ToyEjXkZ,rebeccaharris,1737233714660,1737233784018,white,60,0,3073.0,164.0,43,1.2616279069767442,0,36.0,86.0,1862.05,26.23,971,288.58
6.01,0,2.53,1.1395555555555557,45,6.0,5.0,4.0,3005,-8.0,Y4BBgu2w,DrNykterstein,1599601017584,1599601129002,white,60,0,2853.0,152.0,45,1.1395555555555557,0,73.0,76.0,1179.0,25.11,353,71.92
6.64,3,6.21,0.4990476190476192,22,1.0,0.0,1.0,3177,4.0,Qhns8rbB,rebeccaharris,1745092491686,1745092539229,black,60,0,3101.0,76.0,22,0.4990476190476192,3,25.0,88.0,1400.45,25.83,667,492.69
5.98,0,4.5,0.4505714285714286,36,0.0,1.0,0.0,3230,0.0,iOiglZ3r,penguingim1,1726549424140,1726549485574,black,30,0,2127.0,1103.0,36,0.4505714285714286,0,21.0,95.0,1179.0,24.02,780,50.0
7.04,0,4.21,0.4762790697674419,44,4.0,3.0,1.0,3191,-9.0,4iRwoPAZ,penguingim1,1722364521388,1722364573379,black,30,0,2963.0,228.0,44,0.4762790697674419,0,53.0,84.0,1435.07,24.3,818,163.78
7.0,0,5.05,0.6770588235294116,18,2.0,2.0,0.0,3167,5.0,XWGIYzMR,nihalsarin2004,1745581562926,1745581609250,white,60,0,3088.0,79.0,18,0.6770588235294116,0,33.0,85.0,1532.45,24.54,474,118.83
6.2,0,5.4,0.2147692307692308,65,5.0,2.0,6.0,2781,3.0,DcChY2oV,nihalsarin2004,1768411151018,1768411201064,black,15,0,2595.0,186.0,65,0.2147692307692308,0,65.0,71.0,1195.56,27.04,1093,382.41
6.62,2,1.74,1.6637931034482758,29,0.0,0.0,5.0,3246,-10.0,0cUdbmZ0,penguingim1,1737231220009,1737231316883,white,60,0,2914.0,332.0,29,1.6637931034482758,2,66.0,77.0,1179.0,25.85,1085,441.1
6.72,1,0.5,4.838214285714286,28,0.0,1.0,1.0,2866,9.0,yUn0asZX,DrNykterstein,1595976751540,1595977124635,black,180,2,2973.0,-107.0,28,4.838214285714286,1,22.0,87.0,1179.0,25.12,465,393.84
6.9,1,2.62,0.6674418604651163,44,4.0,1.0,1.0,3147,6.0,osFjt7t9,penguingim1,1720281393323,1720281468215,white,30,0,3160.0,-13.0,44,0.6674418604651163,1,26.0,91.0,1408.46,25.02,453,478.76
6.96,0,6.22,9.1871,108,3.0,1.0,0.0,2570,532.0,ULTSabMX,teatime007,1711295921772,1711296913976,black,600,0,2088.0,482.0,54,18.3742,0,28.0,27.3,1518.18,24.16,734,502.56
7.92,0,2.98,0.8726153846153846,65,4.0,3.0,4.0,3280,-8.0,1pETwDgv,DrNykterstein,1655762216377,1655762333009,black,60,0,3117.0,163.0,65,0.8726153846153846,0,75.0,59.0,1897.96,22.1,958,409.85
7.69,1,4.75,0.6502197802197802,92,7.0,4.0,3.0,3196,-6.0,7NFzjNBd,rebeccaharris,1711225875125,1711226022074,black,60,0,3166.0,30.0,92,0.6502197802197802,1,40.0,88.0,1179.0,26.7,1197,360.5
6.06,0,2.85,3.9895348837209306,43,6.0,2.0,4.0,2808,2.0,bijLgAuf,rebeccaharris,1752348050525,1752348326212,white,180,0,2454.0,354.0,43,3.9895348837209306,0,48.0,82.0,1577.59,27.11,790,359.33
6.09,0,0.5,1.1078,51,5.0,4.0,4.0,3415,3.0,BapnfP1w,nihalsarin2004,1735468360132,1735468499563,white,60,0,3176.0,239.0,51,1.1078,0,47.0,81.0,1812.15,22.98,575,436.97
6.23,0,4.02,0.9327586206896552,30,4.0,1.0,2.0,3153,-6.0,FVaQvBIM,penguingim1,1720281469356,1720281544933,black,30,0,3154.0,-1.0,30,0.9327586206896552,0,53.0,85.0,1486.52,26.02,574,434.29
9.65,0,1.22,19.7341,40,0.0,0.0,0.0,2465,-11.0,U6IN7HWL,pgjs,1712503005806,1712503795170,black,600,0,2476.0,-11.0,20,39.4682,0,32.0,22.4,1179.0,25.26,602,248.32
6.99,1,5.52,0.8959701492537313,67,7.0,2.0,5.0,3159,-7.0,7tscYo4O,DrNykterstein,1614908454936,1614908583846,white,60,0,3078.0,81.0,67,0.8959701492537313,1,88.0,69.0,1577.17,23.24,560,478.94
4.35,0,2.37,10.6778,68,0.0,1.0,3.0,2451,217.0,lw5RI29s,massterofmayhem,1711627138625,1711627864717,white,600,0,2243.0,208.0,34,21.3557,0,55.0,6.2,1396.61,22.1,1145,463.39
5.26,0,3.72,23.0134,42,2.0,2.0,1.0,2566,-81.0,4tncEISg,g-morozevisch,1713683226517,1713684193078,black,600,0,2648.0,-82.0,21,46.0267,0,40.0,14.9,1826.59,24.41,675,667.81
5.51,0,4.45,0.5088235294117648,52,6.0,2.0,1.0,3347,3.0,raeS5iFM,penguingim1,1729186979009,1729187047725,white,30,0,3165.0,182.0,52,0.5088235294117648,0,33.0,87.0,1484.32,22.68,851,870.16
6.82,0,5.0,0.8618750000000001,49,1.0,0.0,0.0,3202,3.0,XMcZqhnN,rebeccaharris,1711222318090,1711222421830,black,60,0,3013.0,189.0,49,0.8618750000000001,0,14.0,96.0,1451.85,28.16,1500,531.62
7.67,0,5.36,9.88192307692308,26,2.0,0.0,2.0,2452,7.0,FpO6z5Xo,lovlas,1580646637753,1580647355942,white,900,15,2106.0,346.0,26,9.88192307692308,0,41.0,79.0,1532.99,27.27,645,536.07
5.63,2,9.69,6.992,97,1.0,0.0,0.0,2430,520.0,LDtyzVlk,nobodyreally,1716524266033,1716524944260,white,600,0,1960.0,470.0,49,13.8414,2,23.0,34.7,1215.33,24.56,868,675.61
7.05,0,3.62,0.5066666666666667,32,2.0,0.0,0.0,3280,3.0,UQxyfrJ8,rebeccaharris,1694071525086,1694071570852,white,30,0,3081.0,199.0,32,0.5066666666666667,0,25.0,94.0,1752.47,26.02,1208,579.7
5.98,0,4.76,3.9842857142857135,43,1.0,2.0,4.0,2495,3.0,yosJBC0r,lovlas,1677892323940,1677892660086,white,180,0,2556.0,-61.0,43,3.9842857142857135,0,46.0,83.0,1663.32,24.42,626,416.43
8.04,0,5.36,3.467948717948718,39,2.0,1.0,0.0,3112,1.0,hy0zu5gJ,DrNykterstein,1688246376769,1688246512444,black,180,0,2524.0,588.0,39,3.467948717948718,0,21.0,94.0,1256.78,23.58,382,345.27
7.0,0,5.65,1.9189285714285715,28,1.0,1.0,2.0,3276,1.0,a6GYGP1N,nihalsarin2004,1772312640507,1772312713165,white,60,0,2767.0,509.0,28,1.9189285714285715,0,38.0,84.0,1807.98,25.23,914,419.21
6.29,0,0.5,10.4497,96,6.0,1.0,0.0,2503,290.0,FTdGHJjn,chesskm8,1726995469240,1726996472413,black,600,0,2229.0,274.0,48,20.8995,0,24.0,33.1,1179.0,25.7,778,315.04
8.01,0,0.77,0.8962068965517243,59,4.0,1.0,0.0,2985,3.0,xX4YMS53,DrNykterstein,1599074495164,1599074611603,black,60,0,2797.0,188.0,59,0.8962068965517243,0,31.0,92.0,1407.44,23.64,1227,202.99
8.07,0,1.32,10.9958,82,2.0,0.0,0.0,2407,8.0,kpVBSfEh,karey70,1714500601794,1714501503450,black,600,0,2399.0,8.0,41,21.9916,0,16.0,48.2,1745.6,23.32,581,154.52
6.21,1,1.6,1.834942528735632,87,7.0,3.0,6.0,2882,3.0,UIU2U28u,rebeccaharris,1707594612138,1707594785604,black,180,0,2657.0,225.0,87,1.834942528735632,1,43.0,86.0,1502.29,26.13,850,318.88
6.5,2,3.81,13.1016,47,3.0,1.0,1.0,2653,861.0,fueFjf7U,blitzbullet,1724518683842,1724519299616,white,600,0,1912.0,741.0,24,25.6573,2,45.0,11.4,1879.35,24.59,798,143.39
7.84,0,0.5,12.3168,63,1.0,1.0,0.0,2449,21.0,SKEeTJsm,peter_shaw,1726540101027,1726540876987,black,600,0,2428.0,21.0,31,25.031,0,49.0,9.1,1590.61,22.78,1413,347.53
7.52,0,6.14,1.0911111111111111,37,5.0,1.0,3.0,3151,5.0,Q8CxZWmo,DrNykterstein,1614991586715,1614991673988,black,60,0,3091.0,60.0,37,1.0911111111111111,0,51.0,81.0,1474.69,27.17,662,180.57
6.25,1,5.86,3.921904761904762,43,4.0,2.0,2.0,2452,5.0,cm9IWr94,lovlas,1568644675194,1568645046946,white,180,0,2327.0,125.0,43,3.921904761904762,1,59.0,85.0,1367.83,26.77,683,406.66
9.03,1,1.66,5.3236,25,2.0,1.0,1.0,2559,-10.0,Atid1M8y,lovlas,1569848080361,1569848335147,white,180,0,2362.0,197.0,25,5.3236,1,45.0,80.0,2269.83,22.58,532,531.3
5.09,0,1.52,0.8291428571428572,36,3.0,0.0,1.0,3202,4.0,pYMz1WAz,rebeccaharris,1742674891900,1742674964014,white,60,0,3104.0,98.0,36,0.8291428571428572,0,29.0,84.0,1552.04,26.71,592,370.03
5.4,0,3.16,0.6810256410256411,79,8.0,4.0,3.0,3238,-5.0,o29rf7Y6,rebeccaharris,1758400303788,1758400438002,black,60,0,3305.0,-67.0,79,0.6810256410256411,0,37.0,89.0,1200.01,27.21,519,324.3
6.71,1,3.07,9.1664,83,1.0,3.0,5.0,2618,-70.0,eB4HcZst,maxwell_the_great,1716425251678,1716426012485,black,600,0,2689.0,-71.0,41,18.5563,1,47.0,10.2,1855.71,23.39,537,416.51
7.3,0,2.98,1.2457142857142858,29,4.0,0.0,2.0,3119,3.0,HY38mYfz,DrNykterstein,1616971848062,1616971915636,black,60,0,2859.0,260.0,29,1.2457142857142858,0,37.0,85.0,1410.99,23.21,316,296.16
8.11,1,3.17,0.9103703703703704,28,1.0,0.0,0.0,3242,1.0,mHyZLGkm,rebeccaharris,1684615330975,1684615389435,white,60,0,2843.0,399.0,28,0.9103703703703704,1,19.0,95.0,1994.22,24.77,300,275.08
5.71,0,5.03,5.2363,109,5.0,2.0,2.0,2480,65.0,ILiUdxma,kaninchenn,1727300308305,1727300879058,black,600,0,2416.0,64.0,54,10.5695,0,50.0,8.5,1522.55,24.38,1145,301.3
8.95,1,1.6,8.0226,104,4.0,3.0,0.0,2427,60.0,YwqfwnHu,romor64,1722898715943,1722899550296,black,600,0,2368.0,59.0,52,16.0453,1,23.0,34.7,1637.0,22.1,989,294.04
7.79,0,4.19,1.1324137931034484,30,2.0,0.0,1.0,3072,4.0,z2BDA2F6,DrNykterstein,1596718884229,1596718964707,black,60,0,2913.0,159.0,30,1.1324137931034484,0,39.0,88.0,1724.87,22.1,1500,50.0
5.89,1,2.84,1.36,35,2.0,0.0,1.0,3115,4.0,z1mqsxsQ,DrNykterstein,1616201131441,1616201236941,white,60,0,3055.0,60.0,35,1.36,1,30.0,92.0,1411.66,22.1,363,320.62
5.8,0,6.34,0.3621621621621622,75,5.0,4.0,3.0,3298,2.0,30zt96E3,rebeccaharris,1681394779181,1681394858525,black,30,0,3040.0,258.0,75,0.3621621621621622,0,42.0,86.0,1254.06,26.23,731,528.08
8.51,0,2.47,0.5776543209876543,81,4.0,2.0,1.0,3248,-9.0,dxjGYOmV,DrNykterstein,1621536184077,1621536314623,black,60,0,3010.0,238.0,81,0.5776543209876543,0,28.0,91.0,1445.37,23.44,342,250.23
7.93,0,5.1,1.1471428571428572,29,3.0,2.0,2.0,3109,-6.0,T4QumBrU,rebeccaharris,1689460703476,1689460779556,black,60,0,3081.0,28.0,29,1.1471428571428572,0,63.0,82.0,1778.42,22.94,686,204.18
7.44,1,4.58,1.0575,43,4.0,2.0,1.0,3229,-11.0,sgv7WtAB,penguingim1,1754176568826,1754176632288,black,60,0,2659.0,570.0,43,1.0575,1,35.0,83.0,1872.68,26.73,300,521.5
7.15,0,1.47,0.3257894736842105,19,3.0,1.0,0.0,2701,0.0,XndOYg45,penguingim1,1764175555610,1764175578208,black,15,0,1731.0,970.0,19,0.3257894736842105,0,45.0,89.0,1179.0,23.82,567,347.84
5.25,0,1.91,1.1108,51,2.0,3.0,5.0,3094,3.0,C5INxDhu,DrNykterstein,1603815766101,1603815914428,white,60,0,2851.0,243.0,51,1.1108,0,76.0,74.0,1179.0,25.91,1117,291.93
9.35,0,5.66,3.7048717948717953,39,2.0,0.0,0.0,2894,5.0,ibjXU7bp,rebeccaharris,1707600963697,1707601108182,white,180,0,2843.0,51.0,39,3.7048717948717953,0,10.0,96.0,1945.94,28.05,300,528.53
5.83,0,4.49,9.6711,56,5.0,1.0,0.0,2454,143.0,qdUQG87N,killerkaz,1710826235006,1710826776585,white,600,0,2315.0,139.0,28,19.3421,0,26.0,30.1,1559.77,28.27,554,434.27
7.86,0,2.6,0.6019565217391305,46,2.0,5.0,6.0,2456,-3.0,wwG7CHgf,penguingim1,1734977821668,1734977890441,white,30,0,2388.0,68.0,46,0.6019565217391305,0,84.0,72.0,1486.3,22.1,439,421.13
8.13,0,6.16,0.2198412698412698,63,1.0,0.0,2.0,2647,6.0,tZYP1VUa,rebeccaharris,1696385910725,1696385959828,white,15,0,2593.0,54.0,63,0.2198412698412698,0,33.0,75.0,1614.9,24.92,619,444.04
7.14,0,0.8,1.4634146341463414,40,3.0,3.0,2.0,3363,-11.0,wH8RYYI9,nihalsarin2004,1774731561853,1774731647023,black,60,0,2780.0,583.0,40,1.4634146341463414,0,38.0,85.0,1399.86,22.11,720,249.44
6.78,0,3.06,3.8857142857142857,35,4.0,3.0,0.0,2875,2.0,xzpTOwJL,rebeccaharris,1731180462554,1731180594817,black,180,0,2491.0,384.0,35,3.8857142857142857,0,33.0,89.0,1757.54,24.52,711,431.64
6.7,0,1.21,0.5269230769230769,26,4.0,0.0,1.0,2738,0.0,uI04na3R,nihalsarin2004,1778435091068,1778435124614,black,15,0,1456.0,1282.0,26,0.5269230769230769,0,77.0,89.0,1732.42,27.9,703,593.3
6.54,0,6.66,0.8233333333333334,73,0.0,0.0,0.0,3243,3.0,t5tusgPW,nihalsarin2004,1746465370983,1746465527119,black,60,0,3111.0,132.0,73,0.8233333333333334,0,13.0,99.0,1741.03,23.03,538,626.85
5.78,3,4.41,0.8746153846153847,66,4.0,1.0,5.0,3113,-2.0,EsbRAHwE,DrNykterstein,1616980297211,1616980425387,white,60,0,3037.0,76.0,66,0.8746153846153847,3,53.0,73.0,2021.61,24.34,743,542.45
6.48,0,4.75,2.029102564102564,79,5.0,2.0,3.0,2790,6.0,h92JsmYW,rebeccaharris,1754768539328,1754768897900,white,180,0,2768.0,22.0,79,2.029102564102564,0,24.0,90.0,1617.86,23.34,650,466.93
3.67,0,4.88,1.2986363636363634,23,0.0,0.0,0.0,2896,6.0,QIH8S1E3,rebeccaharris,1736020016584,1736020090499,white,180,0,2826.0,70.0,23,1.2986363636363634,0,7.0,98.0,1546.92,27.21,840,592.09
4.57,2,3.99,0.6926470588235294,35,4.0,2.0,4.0,3284,-7.0,8KBARhcV,penguingim1,1736045645560,1736045705193,white,30,0,3191.0,93.0,35,0.6926470588235294,2,67.0,81.0,1179.0,24.75,743,698.33
8.03,0,6.94,1.291818181818182,22,3.0,1.0,3.0,2993,-8.0,8T9odSYv,DrNykterstein,1599078956887,1599078997236,black,60,0,2824.0,169.0,22,1.291818181818182,0,66.0,77.0,1915.49,22.29,642,575.68
6.06,1,5.98,0.8203333333333334,30,2.0,1.0,1.0,3330,-7.0,uDpebd3J,nihalsarin2004,1778111202139,1778111261455,white,60,0,3275.0,55.0,30,0.8203333333333334,1,30.0,84.0,1508.78,26.81,941,361.05
5.32,0,3.11,0.9430434782608694,24,1.0,0.0,2.0,3008,8.0,2iwNSQxh,DrNykterstein,1602621963197,1602622014878,black,60,0,3042.0,-34.0,24,0.9430434782608694,0,38.0,83.0,1568.93,24.27,595,791.65
8.25,2,1.82,0.8914814814814815,54,6.0,3.0,2.0,3171,2.0,kk6cfFlK,rebeccaharris,1753559426056,1753559521535,black,60,0,2879.0,292.0,54,0.8914814814814815,2,64.0,72.0,1179.0,22.92,835,460.92
7.16,0,1.61,1.2013888888888888,36,3.0,0.0,0.0,3190,1.0,ZiJ0nnX1,rebeccaharris,1697915739758,1697915828418,white,60,0,2414.0,776.0,36,1.2013888888888888,0,27.0,94.0,1581.65,24.7,776,461.2
5.42,0,6.65,1.603846153846154,27,0.0,1.0,1.0,3196,5.0,cTdrqEsf,DrNykterstein,1634922343185,1634922446299,white,60,0,3074.0,122.0,27,1.603846153846154,0,49.0,81.0,1179.0,25.6,359,526.44
7.73,1,6.12,1.0117241379310344,58,9.0,4.0,1.0,3032,-6.0,4TCao3cA,DrNykterstein,1596706442307,1596706572534,black,60,0,3014.0,18.0,58,1.0117241379310344,1,73.0,87.0,1233.25,22.1,300,477.75
4.53,0,3.93,0.535,113,2.0,1.0,1.0,3311,4.0,Te7A05Xn,nihalsarin2004,1734807225581,1734807390882,black,60,0,3167.0,144.0,113,0.535,0,18.0,95.0,1881.88,25.41,1039,363.72
